# *** METADATA ***
#------------------------------
# Title: REBL Survey 1
# Metadata timestamp: 07 April 2024 6:15:45 PM
# Author: Dr. Trisha Shrum, Chris Donovan
# Author email: tshrum@uvm.edu
#------------------------------
# Description: This is the raw data for REBL Survey 1 (formerly known as the Beta survey)
# Data Collection: This survey was administered through Qualtrics XM. A nationally representative sample stratified by age, sex, and race, was recruited through Prolific. The pilot was administered on 2022-05-11, then the rest of data collection was on 2022-07-15. One straggler came in as late as 2022-07-17. 
# Variables: This survey is the 'kitchen sink' approach to finding which REBL items work well. It contains 117 (?) REBL items as well as several established scales related to PEBs with which to compare REBL scores against. (FOLLOW UP HERE AND INCLUDE INFO ABOUT THEM.)
# Missing Data or Quality Issues: This survey has a much higher amount of missing data than surveys 2a and 2b. There is also a broken question (Q7.2_6). The wording of REBL items is very similar but often slightly different than that in survey 2. 
# Ownership: Dr. Trisha Shrum
#------------------------------
# Changelog
# Date: , Changes:
#------------------------------
# *** END OF METADATA ***
StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1.1,Q2.1,Q4.1_1,Q4.1_2,Q4.1_3,Q4.1_4,Q4.1_5,Q4.1_6,Q4.1_7,Q4.1_8,Q4.1_9,Q5.1,Q5.2_1,Q5.2_2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.4_1,Q5.4_2,Q5.4_3,Q5.4_4,Q5.4_5,Q5.4_6,Q5.4_7,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,Q7.2_5,Q7.2_6,Q7.2_7,Q7.2_8,Q7.2_9,Q7.2_10,Q7.3_1,Q7.3_2,Q7.3_3,Q7.3_4,Q7.4_1,Q7.4_2,Q7.4_3,Q7.4_4,Q7.4_5,Q7.4_6,Q7.4_7,Q7.4_8,Q7.4_9,Q7.4_10,Q7.4_11,Q7.4_12,Q8.1_1,Q8.1_2,Q8.1_3,Q8.1_4,Q8.1_5,Q8.1_6,Q8.1_7,Q8.1_8,Q8.1_9,Q8.2_1,Q8.2_2,Q8.2_3,Q8.3_1,Q8.3_2,Q8.3_3,Q8.3_4,Q8.3_5,Q8.3_6,Q8.3_7,Q8.3_8,Q8.4_1,Q8.4_2,Q8.4_3,Q8.4_4,Q8.4_5,Q8.4_6,Q8.4_7,Q8.4_8,Q8.5_1,Q8.5_2,Q8.5_3,Q8.5_4,Q8.6_1,Q8.6_2,Q8.6_3,Q8.7_1,Q8.7_2,Q8.7_3,Q8.7_4,Q8.7_5,Q8.7_6,Q8.7_7,Q9.1_1,Q9.1_2,Q9.1_3,Q9.1_4,Q9.1_5,Q9.2_1,Q9.2_2,Q9.2_3,Q9.2_4,Q10.1_1,Q10.1_2,Q10.1_3,Q10.1_4,Q10.1_5,Q10.1_6,Q10.1_7,Q10.1_8,Q10.1_9,Q10.1_10,Q10.1_11,Q10.2,Q10.3,Q10.4,Q10.5,Q12.1,Q12.2,Q12.3,Q13.2,Q13.3,Q13.4,Q13.5,Q14.1,Q14.2,Q15.1_1,Q15.1_2,Q15.1_3,Q15.1_4,Q15.1_5,Q15.1_6,Q15.1_7,Q15.1_8,Q15.1_9,Q15.1_10,Q15.1_11,Q15.1_12,Q15.1_13,Q15.1_14,Q15.1_15,Q15.1_16,Q16.1,Q16.2,Q16.3,Q16.4,Q17.2,Q17.3,Q17.3_3_TEXT,Q17.4_1,Q17.4_2,Q17.4_3,Q17.4_4,Q17.4_5,Q17.4_6,Q17.4_7,Q17.4_7_TEXT,Q17.5,Q17.6,Q17.7,Q17.8,Q17.9,Q17.10,Q17.11,PROLIFIC_PID
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,External Data Reference,Distribution Channel,User Language,Q_RecaptchaScore,"Title of Study: A Survey of Recent Consumer Habits and Behavior 



Principal Investigator (PI): Dr. Trisha R. Shrum



Funder: USDA Hatch Research Grant



Introduction

You are being invited to take part in this research study because we want to understand recent daily habits and consumer behavior of adults in the US. This study is being conducted by Dr. Shrum at the University of Vermont.



Purpose

The purpose of this survey is to help develop a behavioral scale to better understand motivations for consumer behavior.



Study Procedures

If you take part in the study, you will be asked to take a survey. The survey questions ask whether or not you have done a large number of common consumer behaviors in the past week. We will also collect basic demographic information, attitudes, and general values. You can skip demographic, attitudes, and values questions that you do not feel comfortable answering. The study will take about 10 minutes to complete in a single session.



Benefits

As a participant in this research study, there may not be direct benefit for you; however, information from this study may benefit other people now or in the future.



Risks

Your participation in this study involves minimal foreseeable risks. We will not collect any information that will identify you to protect your confidentiality.



Costs 

There will be no costs to you for participation in this research study.



Compensation

For taking part in this research study, you will be reimbursed for your time as specified in the Prolific recruitment process.



Confidentiality

All information collected about you during the course of this study will be stored without any identifiers. No one will be able to match you to your answers.



Voluntary Participation/Withdrawal

Taking part in this study is voluntary. You are free to not answer any questions or withdraw at any time. You may choose not to take part in this study, or if you decide to take part, you can change your mind later and withdraw from the study.



Questions If you have any questions about this study now or in the future, you may contact me, Dr. Trisha Shrum at the following phone number: (802) 656-8117. If you have questions or concerns about your rights as a research participant, then you may contact the Director of the Research Protections Office at (802) 656-5040. It is recommended you print or save a pdf of this information sheet for your records before continuing.
Do you consent to the conditions of this survey?","What is your Prolific ID?

Please note that this response should auto-fill with the correct ID","In the past week, have you ... - taken short showers (less than 10 minutes)?","In the past week, have you ... - showered at least once a day?","In the past week, have you ... - showered every other day or less?","In the past week, have you ... - watered your lawn?","In the past week, have you ... - watered your garden?","In the past week, have you ... - run the dishwasher without a full load?","In the past week, have you ... - run the washing machine without a full load?","In the past week, have you ... - turned off the water when not in use, while brushing teeth, shaving, or washing hands?","In the past week, have you ... - turned off the water in the middle of a shower (e.g. while soaping up, shaving, etc.)?",During which season are you taking this survey?,"In the past week, have you ... - turned down the heat at night?","In the past week, have you ... - turned down the heat while away from home?","In the past week, have you ... - turned down the A/C at night?","In the past week, have you ... - left the A/C on while away from home?","In the past week, have you ... - left fans on while away from home?","In the past week, have you ... - used a fan to stay cool?","In the past week, have you ... - used an energy-saver setting on a household appliance (e.g. dishwasher or laundry machine)?","In the past week, have you ... - used a water-saver setting on a household appliance (e.g. dishwasher or laundry machine)?","In the past week, have you ... - left lights on in rooms when not in use?","In the past week, have you ... - leave this response blank","In the past week, have you ... - turned off electronics or appliances when not in use?","In the past week, have you ... - unplugged electronics or appliances when not in use?","In the past week, have you ... - left a TV on for more than a few minutes when no one was watching it?","In the past week, have you ... - posted ideas or actions to reduce one’s environmental impact on social media?","In the past week, have you ... - posted any information, articles, or content that are critical of mainstream climate change science?","In the past week, have you ... - posted any information, articles, or content that are supportive of mainstream climate change science?","In the past week, have you ... - posted any information, articles, or content that are critical of policies or practices aimed at protecting the environment or promoting sustainability?","In the past week, have you ... - posted any information, articles, or content that are supportive of policies or practices aimed at protecting the environment or promoting sustainability?","In the past week, have you consumed any meat or seafood?","In the past week, have you ... - eaten at least one dinner without meat?","In the past week, have you ... - eaten at least one lunch without meat?","In the past week, have you ... - chosen  conventionally raised products over pasture-raised or grass-fed animal products?","In the past week, have you ... - bought local meats and animal products?","In the past week, have you ... - chosen  conventional fish over sustainably raised fish?","In the past week, have you ... - leave this response blank","In the past week, have you ... - eaten beef?","In the past week, have you ... - eaten poultry?","In the past week, have you ... - eaten fish, shrimp, or other seafood?","In the past week, have you ... - eaten meat at least once a day?","In the past week, have you ... - consumed cow’s milk?","In the past week, have you ... - consumed a non-dairy milk alternative?","In the past week, have you ... - consumed almond milk?","In the past week, have you ... - consumed oat milk?","In the past week, have you ... - consumed eggs?","In the past week, have you ... - purchased or eaten sustainably sourced animal products (dairy, eggs, etc.)?","In the past week, have you ... - eaten anything that was foraged (for example eaten edible plants from a forest or yard)?","In the past week, have you ... - purchased non-organic produce?","In the past week, have you ... - purchased produce grown without chemicals and pesticides?","In the past week, have you ... - purchased locally grown produce?","In the past week, have you ... - refrained from making a food purchase because it was produced too far away?","In the past week, have you ... - consumed food from a personal or household garden?","In the past week, have you ... - eaten out at a restaurant?","In the past week, have you ... - gotten take-out from a restaurant?","In the past week, have you ... - brought your own lunch to work or school?","In the past week, have you ... - consumed climate-friendly protein (e.g., tofu or beyond burgers)?","In the past week, have you ... - consumed water from a disposable water bottle?","In the past week, have you ... - purchased disposable water bottles to have on hand?","In the past week, have you ... - consumed a non-water beverage from a disposable bottle?","In the past week, have you ... - declined a paper or plastic bag at the register?","In the past week, have you ... - purchased a product with reduced plastic packaging?","In the past week, have you ... - chosen glass or aluminum packaged products over plastic packaged products?","In the past week, have you ... - chosen aluminum packaged products over glass packaged products (e.g., aluminium cans vs. glass bottles)?","In the past week, have you ... - used a disposable plastic straw?","In the past week, have you ... - asked for a paper receipt?","In the past week, have you ... - reused glass or plastic containers that were intended to be single-use (such as a glass beverage bottle or take-out container)?","In the past week, have you ... - reused plastic or paper bags?","In the past week, have you ... - washed and/or reused a Ziploc bag?","In the past week, have you ... - brought your own bags or cardboard boxes to the store instead of using new paper or plastic bags?","In the past week, have you ... - used a refillable water bottle?","In the past week, have you ... - used a refillable container for a beverage other than water?","In the past week, have you ... - brought your own container for left overs?","In the past week, have you ... - Used your own utensils to avoid using disposable utensils?","In the past week, have you ... - used reusable cloth napkins?","In the past week, have you ... - used paper napkins?","In the past week, have you ... - used paper towels?","In the past week, have you ... - recycled glass or plastic containers?","In the past week, have you ... - thrown away a piece of trash that could have been recycled?","In the past week, have you ... - pulled something recyclable out of a trash can even though it was not yours?","In the past week, have you ... - put compostable waste into a compost receptacle?","In the past week, have you ... - held on to something recyclable or compostable until finding the appropriate receptacle?","In the past week, have you ... - thrown out food that had gone bad?","In the past week, have you ... - thrown out food that had not yet gone bad?","In the past week, have you ... - 6","In the past week, have you ... - cut open packaging to use up the last of a product?","In the past week, have you ... - diluted soap or liquid products to expand their lifespan?","In the past week, have you ... - thrown away products before using them up?","In the past week, have you ... - passed on a product to a friend or family member after deciding it wasn’t working for you?","In the past week, have you ... - repurposed an item instead of throwing it away?","In the past week, have you ... - given away an item instead of throwing it away?","In the past week, have you ... - sold an item instead of throwing it away?","In the past week, have you ... - tried to buy an item second-hand instead of something new?","In the past week, have you ... - bought a second-hand item?","In the past week, have you ... - replaced something instead of repairing it?","In the past week, have you ... - browsed or participated in a buy-nothing group?","In the past week, have you ... - printed something when using paper could have been avoided?","In the past week, have you ... - used the library or read an online copy of a book or publication?","In the past week, have you ... - used environmentally friendly cleaning products?","In the past week, have you ... - have you attempted to drive less?","In the past week, have you ... - carpooled?","In the past week, have you ... - used public transportation?","In the past week, have you ... - walked as a form of transportation?","In the past week, have you ... - biked/skateboarded/rollerbladed as a form of transportation?","In the past week, have you ... - driven once a day?","In the past week, have you ... - chosen a slower shipping speed for package deliveries?","In the past week, have you ... - driven in a way that limits fuel consumption (e.g. avoided excessive acceleration/braking)?","In the past week, have you ... - checked your tire pressure?","In the past week, have you ... - mended clothing?","In the past week, have you ... - avoided buying anything except necessities (ie. food)?","In the past week, have you ... - returned a piece of clothing that you had purchased?","In the past week, have you ... - put aside old clothing or belongings to donate or sell?","In the past week, have you ... - shopped for second hand clothing?","In the past week, have you ... - purchased new clothing?","In the past week, have you ... - purchased clothing from an inexpensive fast fashion brand (such as H&M, Walmart, Target, Shein, Amazon, or otherwise)?","In the past week, have you ... - returned an online clothing purchase?","In the past week, have you ... - hosted or attended a clothing swap?","In the past week, have you ... - chosen sustainably produced clothing over conventionally produced clothing?","In the past week, have you ... - make an effort to buy repairable clothing?","The last time you bought clothing, was the clothing made of natural fibers (such as hemp, wool, cotton, linen)?","The last time you bought clothing, was the clothing made of synthetic fibers (such as polyester, acrylic, rayon,  nylon)?","The last time you bought clothing, was the clothing made of recyclable fibers?","The last time you bought a pair of shoes, did you think about whether they could be repaired or re-soled?",Acting environmentally friendly is an important part of who I am.,I am the type of person who acts environmentally friendly.,I see myself as an environmentally friendly person.,Doing something good for the environment would make me feel positive about myself.,I expect to feel good when I behave environmentally friendly.,I anticipate that I would feel good when I do something to help the environment.,I'd feel guilty if I did NOT behave environmentally friendly.,I feel morally obligated to act in an environmentally-friendly manner.,I would be a better person if I would act in an environmentally-friendly manner.,Please rank the following values based on their importance in your life - PREVENTING POLLUTION (protecting natural resources),Please rank the following values based on their importance in your life - PROTECTING THE ENVIRONMENT (preserving nature),Please rank the following values based on their importance in your life - RESPECTING THE EARTH (harmony with other species),Please rank the following values based on their importance in your life - UNITY WITH NATURE (ﬁtting into nature),Please rank the following values based on their importance in your life - EQUALITY (equal opportunity for all),"Please rank the following values based on their importance in your life - SOCIAL JUSTICE (correcting injustice, care for the weak)",Please rank the following values based on their importance in your life - A WORLD AT PEACE (free of war and conﬂict),Please rank the following values based on their importance in your life - HELPFUL (working for the welfare of others),Please rank the following values based on their importance in your life - PLEASURE (gratiﬁcation of desires),"Please rank the following values based on their importance in your life - ENJOYING LIFE (enjoying food, sex, leisure, etc.)",Please rank the following values based on their importance in your life - SELF-INDULGENT (doing pleasant things),"Please rank the following values based on their importance in your life - SOCIAL POWER (control over others, dominance)",Please rank the following values based on their importance in your life - AUTHORITY (the right to lead or command),Please rank the following values based on their importance in your life - INFLUENTIAL (having an impact on people and events),"Please rank the following values based on their importance in your life - WEALTH (material possessions, money)","Please rank the following values based on their importance in your life - AMBITIOUS (hardworking, aspiring)",To what extent do you feel a personal responsibility to try to reduce climate change?,Which of these three statements about the Earth’s temperature comes closest to your view?,How worried are you about climate change?”,"In the past five years, have you been personally affected by wildfires, hurricanes, tropical storms, floods, heat waves, drought, or other extreme weather-related events?",What is your age?,What is your gender? - Selected Choice,What is your gender? - Other - Text,What is your racial or ethnicity identification? (Mark all that apply) - Selected Choice - White or Caucasian,What is your racial or ethnicity identification? (Mark all that apply) - Selected Choice - Black or African American,What is your racial or ethnicity identification? (Mark all that apply) - Selected Choice - Hispanic or Latino,What is your racial or ethnicity identification? (Mark all that apply) - Selected Choice - Asian or Asian American,What is your racial or ethnicity identification? (Mark all that apply) - Selected Choice - American Indian or Alaska Native,What is your racial or ethnicity identification? (Mark all that apply) - Selected Choice - Native Hawaiian or Pacific Islander,What is your racial or ethnicity identification? (Mark all that apply) - Selected Choice - Other,What is your racial or ethnicity identification? (Mark all that apply) - Other - Text,What is your highest degree or level of education?,What is your five digit postal code? (Note: This information will not be used to identify or contact you.),How would you describe the city that you live in?,What is your annual household income?,Do you have children?,"In the 2020 election, which presidential candidate did you vote for?",How would you describe your political views?,PROLIFIC_PID
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID48""}","{""ImportId"":""QID54_TEXT""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID2_2""}","{""ImportId"":""QID2_3""}","{""ImportId"":""QID2_4""}","{""ImportId"":""QID2_5""}","{""ImportId"":""QID2_6""}","{""ImportId"":""QID2_7""}","{""ImportId"":""QID2_8""}","{""ImportId"":""QID2_9""}","{""ImportId"":""QID61""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID3_2""}","{""ImportId"":""QID62_1""}","{""ImportId"":""QID62_2""}","{""ImportId"":""QID62_3""}","{""ImportId"":""QID62_4""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID4_2""}","{""ImportId"":""QID4_3""}","{""ImportId"":""QID4_7""}","{""ImportId"":""QID4_4""}","{""ImportId"":""QID4_5""}","{""ImportId"":""QID4_6""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID5_3""}","{""ImportId"":""QID5_4""}","{""ImportId"":""QID5_5""}","{""ImportId"":""QID46""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID6_2""}","{""ImportId"":""QID6_3""}","{""ImportId"":""QID6_4""}","{""ImportId"":""QID6_5""}","{""ImportId"":""QID6_10""}","{""ImportId"":""QID6_6""}","{""ImportId"":""QID6_7""}","{""ImportId"":""QID6_8""}","{""ImportId"":""QID6_9""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID7_2""}","{""ImportId"":""QID7_3""}","{""ImportId"":""QID7_4""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID8_2""}","{""ImportId"":""QID8_3""}","{""ImportId"":""QID8_4""}","{""ImportId"":""QID8_5""}","{""ImportId"":""QID8_6""}","{""ImportId"":""QID8_7""}","{""ImportId"":""QID8_8""}","{""ImportId"":""QID8_9""}","{""ImportId"":""QID8_10""}","{""ImportId"":""QID8_11""}","{""ImportId"":""QID8_12""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID9_2""}","{""ImportId"":""QID9_3""}","{""ImportId"":""QID9_4""}","{""ImportId"":""QID9_7""}","{""ImportId"":""QID9_8""}","{""ImportId"":""QID9_9""}","{""ImportId"":""QID9_10""}","{""ImportId"":""QID9_11""}","{""ImportId"":""QID10_1""}","{""ImportId"":""QID10_2""}","{""ImportId"":""QID10_3""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID15_2""}","{""ImportId"":""QID15_3""}","{""ImportId"":""QID15_4""}","{""ImportId"":""QID15_8""}","{""ImportId"":""QID15_5""}","{""ImportId"":""QID15_6""}","{""ImportId"":""QID15_7""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID11_2""}","{""ImportId"":""QID11_3""}","{""ImportId"":""QID11_4""}","{""ImportId"":""QID11_5""}","{""ImportId"":""QID11_7""}","{""ImportId"":""QID11_8""}","{""ImportId"":""QID11_6""}","{""ImportId"":""QID12_2""}","{""ImportId"":""QID12_3""}","{""ImportId"":""QID12_4""}","{""ImportId"":""QID12_5""}","{""ImportId"":""QID16_1""}","{""ImportId"":""QID16_2""}","{""ImportId"":""QID16_3""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID17_7""}","{""ImportId"":""QID17_2""}","{""ImportId"":""QID17_3""}","{""ImportId"":""QID17_4""}","{""ImportId"":""QID17_5""}","{""ImportId"":""QID17_6""}","{""ImportId"":""QID19_1""}","{""ImportId"":""QID19_2""}","{""ImportId"":""QID19_3""}","{""ImportId"":""QID19_4""}","{""ImportId"":""QID19_5""}","{""ImportId"":""QID20_1""}","{""ImportId"":""QID20_2""}","{""ImportId"":""QID20_3""}","{""ImportId"":""QID20_4""}","{""ImportId"":""QID58_1""}","{""ImportId"":""QID58_2""}","{""ImportId"":""QID58_3""}","{""ImportId"":""QID58_4""}","{""ImportId"":""QID58_5""}","{""ImportId"":""QID58_6""}","{""ImportId"":""QID58_7""}","{""ImportId"":""QID58_8""}","{""ImportId"":""QID58_10""}","{""ImportId"":""QID58_12""}","{""ImportId"":""QID58_13""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID77""}","{""ImportId"":""QID38""}","{""ImportId"":""QID85""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}","{""ImportId"":""QID78""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81""}","{""ImportId"":""QID88""}","{""ImportId"":""QID91""}","{""ImportId"":""QID60_1""}","{""ImportId"":""QID60_4""}","{""ImportId"":""QID60_5""}","{""ImportId"":""QID60_6""}","{""ImportId"":""QID60_7""}","{""ImportId"":""QID60_8""}","{""ImportId"":""QID60_9""}","{""ImportId"":""QID60_10""}","{""ImportId"":""QID60_11""}","{""ImportId"":""QID60_12""}","{""ImportId"":""QID60_13""}","{""ImportId"":""QID60_14""}","{""ImportId"":""QID60_15""}","{""ImportId"":""QID60_16""}","{""ImportId"":""QID60_17""}","{""ImportId"":""QID60_18""}","{""ImportId"":""QID92""}","{""ImportId"":""QID66""}","{""ImportId"":""QID71""}","{""ImportId"":""QID65""}","{""ImportId"":""QID82""}","{""ImportId"":""QID83""}","{""ImportId"":""QID83_3_TEXT""}","{""ImportId"":""QID84"",""choiceId"":""1""}","{""ImportId"":""QID84"",""choiceId"":""2""}","{""ImportId"":""QID84"",""choiceId"":""3""}","{""ImportId"":""QID84"",""choiceId"":""4""}","{""ImportId"":""QID84"",""choiceId"":""5""}","{""ImportId"":""QID84"",""choiceId"":""6""}","{""ImportId"":""QID84"",""choiceId"":""7""}","{""ImportId"":""QID84_7_TEXT""}","{""ImportId"":""QID40""}","{""ImportId"":""QID42_TEXT""}","{""ImportId"":""QID53""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID43""}","{""ImportId"":""QID57""}","{""ImportId"":""PROLIFIC_PID""}"
2/28/2022 16:32,2/28/2022 16:36,Survey Preview,100,234,TRUE,2/28/2022 16:36,R_usMovA7UEtFQms1,,preview,EN,,,,Yes,Yes,No,,No,,No,,I don't know,,,,,,,,,,,,,,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some High School,,,"Less than $25,000",No,Biden/Harris,,
3/19/2022 12:37,3/19/2022 12:39,Survey Preview,100,108,TRUE,3/19/2022 12:39,R_w64LH9YbNxWlLtn,,preview,EN,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/2022 12:39,3/19/2022 12:41,Survey Preview,100,75,TRUE,3/19/2022 12:41,R_3gO6DUlXJUuzXaK,,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/2022 12:41,3/19/2022 12:43,Survey Preview,100,124,TRUE,3/19/2022 12:43,R_2CwyZO1D36goUoO,,preview,EN,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/2022 11:11,3/21/2022 11:35,IP Address,100,1392,TRUE,3/21/2022 11:35,R_2tzZ1LiuHfAeVTf,,anonymous,EN,,Yes,Trisha Shrum,No,No,Yes,No,No,No,No,Yes,No,,Yes,Yes,,,,,I don't know,No,Yes,,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,I don't know,No,I don't know,,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,Yes,No,Yes,Yes,No,No,Yes,Yes,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,Yes,No,Yes,Yes,Yes ,No ,No ,No ,Yes ,No,No,Yes,,,,,,,,,,,,,No ,Yes ,,Yes ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Doctorate (Ph.D., J.D., M.D., etc.)",5408,Suburban,"$100,000 - $200,000","Yes, younger than 18",Biden/Harris,,
3/21/2022 15:01,3/21/2022 15:22,IP Address,100,1259,TRUE,3/21/2022 15:22,R_2QEua7EoCR8k3se,,anonymous,EN,,Yes,,No,No,Yes,I don't know,I don't know,I don't know,No,Yes,No,,Yes,Yes,,,,,I don't know,I don't know,No,,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,I don't know,I don't know,I don't know,,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,I don't know,I don't know,I don't know,No,No,No,No,I don't know,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,No,I don't know,Yes,No,No,,No,Yes,Yes,Yes,Yes,No,Yes,No,,,,No,No,No,No,Yes,No,No,No,,No,No,No,Yes,I don't know,No ,Yes ,Yes ,Yes ,No ,No,No,No,,,,,,,,,,,,,I don't know,I don't know,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,5489,Rural,"Less than $25,000",No,Other,,
3/24/2022 12:40,3/24/2022 12:57,IP Address,100,1019,TRUE,3/24/2022 12:57,R_1DqXXFrcBh8SAMU,,anonymous,EN,,Yes,,No,Yes,No,No,No,No,No,Yes,Yes,,Yes,No,,,,,Yes,Yes,No,,Yes,Yes,No,No,No,Yes,No,Yes,No,,,,,,,,,,,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,Yes,Yes,No,Yes,No,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,No,Yes,No,Yes ,Yes ,Yes ,Yes ,No ,No,Yes,Yes,,,,,,,,,,,,,I don't know,I don't know,,No ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some College,,Suburban,"Less than $25,000",No,Other,,
3/20/2022 20:44,3/20/2022 20:54,IP Address,37,605,FALSE,3/27/2022 20:54,R_32PkfC6oaasZ0MR,,email,EN,,Yes,,No,Yes,No,No,No,Yes,No,Yes,No,,No,No,,,,,I don't know,I don't know,No,,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor's Degree,27510,Suburban,"$25,000 - $50,000",No,Other,,
