"","var","OOBerror"
"1","waterShortShower_",0.253333333333333
"2","waterDailyShower_r",0.123359580052493
"3","waterFewerShowers_",0.141732283464567
"4","waterLawn_r",0.202090592334495
"5","waterGarden_r",0.264925373134328
"6","waterDishNotFull_r",0.144444444444444
"7","waterWashingNotFull_r",0.220055710306407
"8","waterTeethStop_V1_",0.214659685863874
"9","waterShowerStop_",0.170212765957447
"10","homeEnergySaverSetting_",0.20327868852459
"11","waterSaverSetting_",0.198019801980198
"12","homeLightsLeftOn_V1_r",0.317073170731707
"13","homeElectricOff_",0.124661246612466
"14","homeUnplug_",0.371967654986523
"15","homeTvLeftOn_r",0.405714285714286
"16","socialReduceImpact_",0.0573065902578797
"17","socialCriticalScience_r",0.0397727272727273
"18","socialSupportive_V1_",0.076271186440678
"19","socialCritical_V1_r",0.0310734463276836
"20","socialSupportive_",0.0704225352112676
"21","foodMeat_r",0.0723860589812333
"22","foodMeatlessDinner_",0.204081632653061
"23","foodMeatlessLunch_",0.193452380952381
"24","foodMeatConventional_r",0.421985815602837
"25","foodMeatLocal_",0.288135593220339
"26","foodBeef_r",0.205202312138728
"27","foodPoultry_r",0.11046511627907
"28","foodSeafood_r",0.411411411411411
"29","foodMeatEveryDay_V1_r",0.320588235294118
"30","foodCowMilk_r",0.436314363143631
"31","foodNonDairyMilk_",0.153638814016173
"32","foodAlmondMilk_",0.23989218328841
"33","foodOatMilk_",0.142857142857143
"34","foodEggs_r",0.290322580645161
"35","foodSustainableAnimal_",0.335463258785943
"36","foodForaged_V1_",0.156424581005587
"37","foodProduceConventional_r",0.243553008595989
"38","foodProduceNoPest_",0.217081850533808
"39","foodLocal_V1_",0.246913580246914
"40","foodDistanceRefrain_",0.0659025787965616
"41","foodGarden_",0.238095238095238
"42","foodRestaurant_r",0.323529411764706
"43","foodTakeOut_r",0.336898395721925
"44","foodTofu_V1_",0.190735694822888
"45","packDisposableWaterDrink_r",0.28125
"46","packDisposableWaterBuy_r",0.260869565217391
"47","packDisposableNonWater_r",0.416867469879518
"48","packDeclineBag_V1_",0.249329758713137
"49","packReducedPlastic_V1_",0.268456375838926
"50","packGlassAlumOverPlastic_",0.204419889502762
"51","packAlumOverGlass_",0.228169014084507
"52","packPlasticStraw_r",0.327365728900256
"53","purchReceipt_r",0.408312958435208
"54","packReusedSingleUse_",0.326732673267327
"55","packReusedPaperPlasticBags_",0.148780487804878
"56","packReusedZiploc_",0.334177215189873
"57","packReusableBags_V1_",0.26530612244898
"58","packReusableBottle_V1_",0.272058823529412
"59","packReusableBottleNonWater_",0.355
"60","packContainerToRestaurant_V1_",0.225714285714286
"61","packCarriedUtensils_V1_",0.398936170212766
"62","packReusableNapkin_",0.186046511627907
"63","packClothNapkin_r",0.359413202933985
"64","packPaperTowel_r",0.101694915254237
"65","packRecycledContainer_V1_",0.258536585365854
"66","packThrownAwayRecycling_r",0.318652849740933
"67","packPullRecycleFromTrash_",0.0904522613065327
"68","packCompost_V1_",0.208219178082192
"69","packCarriedTrash_V1_",0.255154639175258
"70","foodThrownBadFood_r",0.274939172749392
"71","foodThrownGoodFood_r",0.185185185185185
"72","packCutOpen_",0.391857506361323
"73","packDilutedSoap_",0.328395061728395
"74","purchThrownAwayEarly_r",0.156862745098039
"75","purchGaveToFriend_",0.228882833787466
"76","purchRepurposedNotThrown_",0.316582914572864
"77","purchGaveNotThrown_",0.245524296675192
"78","purchSoldNotThrown_",0.161038961038961
"79","purchTriedSecondHand_",0.128205128205128
"80","purchBoughtSecondHand_",0.155
"81","purchReplaceNotRepair_r",0.148247978436658
"82","purchBuyNothing_",0.125
"83","purchPrintedPaper_r",0.134020618556701
"84","purchLibrary_",0.40153452685422
"85","purchEnviroCleaning_",0.263013698630137
"86","transDriveLess_",0.346031746031746
"87","transCarpool_",0.152380952380952
"88","transPublic_",0.142414860681115
"89","transWalk_",0.285302593659942
"90","transBike_V1_",0.0990712074303406
"91","transDriveDaily_r",0.351681957186544
"92","purchSlowShipping_",0.313993174061433
"93","transLimitFuel_",0.328767123287671
"94","transTirePressure_",0.3125
"95","fashMend_",0.153005464480874
"96","purchOnlyNecessities_V1_",0.342391304347826
"97","fashReturn_r",0.107344632768362
"98","fashPutAside_",0.303523035230352
"99","fashShoppedSecondHand_",0.146739130434783
"100","fashBoughtNew_r",0.121951219512195
"101","fashFast_r",0.175675675675676
"102","fashOnlineReturn_r",0.0769230769230769
"103","fashClothingSwap_",0.00828729281767956
"104","fashSustainable_",0.0445103857566766
"105","fashRepairable_",0.0789473684210526
"106","enviroID1",0
"107","enviroID2",0.31554524361949
"108","enviroID3",0.344186046511628
"109","greenGlow1",0.335648148148148
"110","greenGlow2",0
"111","greenGlow3",0
"112","greenGlow4personalNorm1",0.577726218097448
"113","personalNorm2",0.501160092807425
"114","personalNorm3",0.51508120649652
"115","valuesPreventingPollution",0.456018518518519
"116","valuesProtectingEnvironment",0
"117","valuesRespectingEarth",0.451388888888889
"118","valuesUnifyWithNature",0
"119","valuesEquality",0.421296296296296
"120","valuesSocialJustice",0
"121","valuesWorldPeace",0
"122","valuesHelpful",0
"123","valuesPleasure",0.622685185185185
"124","valuesEnjoyingLife",0.641203703703704
"125","valuesSelfIndulgent",0
"126","valuesSocialPower",0
"127","valuesAuthority",0.469907407407407
"128","valuesInfluential",0.657407407407407
"129","valuesWealth",0
"130","valuesAmbitious",0
"131","personalResponsibility",0
"132","ccStatements",0.144859813084112
"133","ccWorry",0.469907407407407
"134","extremeWeatherFiveYears",0.381395348837209
"135","age",0
"136","gender",0.378504672897196
"137","education",0
"138","rurality",0.509259259259259
"139","income",0.668213457076566
"140","children",0.411627906976744
"141","election",0
"142","politics",0.648148148148148
"143","race",0.259860788863109
